Serial Episode, Thumbnail Link, Video Link, Genre
Episode - 32,https://raw.githubusercontent.com/pravanjam/TamilSerialz/master/NoPic.jpg,plugin://plugin.video.dailymotion_com/?url=k3keo5XqlJj5lYsZMLN&mode=playVideo,Siva Manasula Sakthi
Episode - 31,https://raw.githubusercontent.com/pravanjam/TamilSerialz/master/NoPic.jpg,plugin://plugin.video.dailymotion_com/?url=k54mErvl0RtxDAsZppm&mode=playVideo,Siva Manasula Sakthi
Episode - 30,https://raw.githubusercontent.com/pravanjam/TamilSerialz/master/NoPic.jpg,plugin://plugin.video.dailymotion_com/?url=x72wwxn&mode=playVideo,Siva Manasula Sakthi
Episode - 29,https://raw.githubusercontent.com/pravanjam/TamilSerialz/master/NoPic.jpg,plugin://plugin.video.dailymotion_com/?url=k4fuRY0O1CUIAasYkwQ&mode=playVideo,Siva Manasula Sakthi
Episode - 28,https://raw.githubusercontent.com/pravanjam/TamilSerialz/master/NoPic.jpg,plugin://plugin.video.dailymotion_com/?url=k3DI5Ii2D7dpPhsXHOn&mode=playVideo,Siva Manasula Sakthi
Episode - 27,https://raw.githubusercontent.com/pravanjam/TamilSerialz/master/NoPic.jpg,plugin://plugin.video.dailymotion_com/?url=kjXLcpN6EYqVMXsXros&mode=playVideo,Siva Manasula Sakthi
Episode - 26,https://raw.githubusercontent.com/pravanjam/TamilSerialz/master/NoPic.jpg,plugin://plugin.video.dailymotion_com/?url=k6QyQC7FlXhbkvsWYtC&mode=playVideo,Siva Manasula Sakthi
Episode - 25,https://raw.githubusercontent.com/pravanjam/TamilSerialz/master/NoPic.jpg,plugin://plugin.video.dailymotion_com/?url=kzcX0yDY9U7NudsWxcW&mode=playVideo,Siva Manasula Sakthi
Episode - 24,https://raw.githubusercontent.com/pravanjam/TamilSerialz/master/NoPic.jpg,plugin://plugin.video.dailymotion_com/?url=k5yaUm9SdX4uJlsVLk0&mode=playVideo,Siva Manasula Sakthi
Episode - 23,https://raw.githubusercontent.com/pravanjam/TamilSerialz/master/NoPic.jpg,plugin://plugin.video.dailymotion_com/?url=k1WJjpAWGzq0GksVrfF&mode=playVideo,Siva Manasula Sakthi
Episode - 22,https://raw.githubusercontent.com/pravanjam/TamilSerialz/master/NoPic.jpg,plugin://plugin.video.dailymotion_com/?url=k7j8SW8pIMa6LysV42a&mode=playVideo,Siva Manasula Sakthi
Episode - 21,https://raw.githubusercontent.com/pravanjam/TamilSerialz/master/NoPic.jpg,plugin://plugin.video.dailymotion_com/?url=k1NA2nnCFGNQfVsUFu6&mode=playVideo,Siva Manasula Sakthi
Episode - 20,https://raw.githubusercontent.com/pravanjam/TamilSerialz/master/NoPic.jpg,plugin://plugin.video.dailymotion_com/?url=k3HMoXNRYi7KwBsUkbN&mode=playVideo,Siva Manasula Sakthi
Episode - 19,https://raw.githubusercontent.com/pravanjam/TamilSerialz/master/NoPic.jpg,plugin://plugin.video.dailymotion_com/?url=k2zaZ4LOps6unpsTSL6&mode=playVideo,Siva Manasula Sakthi
Episode - 18,https://raw.githubusercontent.com/pravanjam/TamilSerialz/master/NoPic.jpg,plugin://plugin.video.dailymotion_com/?url=k2GfXKqEDEwSz2sT18z&mode=playVideo,Siva Manasula Sakthi
Episode - 17,https://raw.githubusercontent.com/pravanjam/TamilSerialz/master/NoPic.jpg,plugin://plugin.video.dailymotion_com/?url=k4Xr5KIK60KQyasSEM7&mode=playVideo,Siva Manasula Sakthi
Episode - 16,https://raw.githubusercontent.com/pravanjam/TamilSerialz/master/NoPic.jpg,plugin://plugin.video.dailymotion_com/?url=k6oIrj5OQbv7PMsSm7N&mode=playVideo,Siva Manasula Sakthi
Episode - 15,https://raw.githubusercontent.com/pravanjam/TamilSerialz/master/NoPic.jpg,plugin://plugin.video.dailymotion_com/?url=k6euCrbSUjaATUsRXlf&mode=playVideo,Siva Manasula Sakthi
Episode - 14,https://raw.githubusercontent.com/pravanjam/TamilSerialz/master/NoPic.jpg,plugin://plugin.video.dailymotion_com/?url=k61eSzG0dAmLMTsRtId&mode=playVideo,Siva Manasula Sakthi
Episode - 13,https://raw.githubusercontent.com/pravanjam/TamilSerialz/master/NoPic.jpg,plugin://plugin.video.dailymotion_com/?url=k7ExqeNQQrxnE9sR61j&mode=playVideo,Siva Manasula Sakthi
Episode - 12,https://raw.githubusercontent.com/pravanjam/TamilSerialz/master/NoPic.jpg,plugin://plugin.video.dailymotion_com/?url=k1GmbpDEzdxRyvsQf4D&mode=playVideo,Siva Manasula Sakthi
Episode - 11,https://raw.githubusercontent.com/pravanjam/TamilSerialz/master/NoPic.jpg,plugin://plugin.video.dailymotion_com/?url=ktVP6gc4x2QFCHsPTe1&mode=playVideo,Siva Manasula Sakthi
Episode - 10,https://raw.githubusercontent.com/pravanjam/TamilSerialz/master/NoPic.jpg,plugin://plugin.video.dailymotion_com/?url=k2RwfxXCLlP1AbsPxKu&mode=playVideo,Siva Manasula Sakthi
Episode - 09,https://raw.githubusercontent.com/pravanjam/TamilSerialz/master/NoPic.jpg,plugin://plugin.video.dailymotion_com/?url=kxRfUEhmMoEcXmsPbkE&mode=playVideo,Siva Manasula Sakthi
Episode - 08,https://raw.githubusercontent.com/pravanjam/TamilSerialz/master/NoPic.jpg,plugin://plugin.video.dailymotion_com/?url=k5EUVoUVZMsAeAsOJkP&mode=playVideo,Siva Manasula Sakthi
Episode - 07,https://raw.githubusercontent.com/pravanjam/TamilSerialz/master/NoPic.jpg,plugin://plugin.video.dailymotion_com/?url=k2knheD6lYrJlhsOd7R&mode=playVideo,Siva Manasula Sakthi
Episode - 06,https://raw.githubusercontent.com/pravanjam/TamilSerialz/master/NoPic.jpg,plugin://plugin.video.dailymotion_com/?url=k4ZxNDeLawdYjGsNpdq&mode=playVideo,Siva Manasula Sakthi
Episode - 05,https://raw.githubusercontent.com/pravanjam/TamilSerialz/master/NoPic.jpg,plugin://plugin.video.dailymotion_com/?url=k2ZwhDXXdtPNQXsN9az&mode=playVideo,Siva Manasula Sakthi
Episode - 04,https://raw.githubusercontent.com/pravanjam/TamilSerialz/master/NoPic.jpg,plugin://plugin.video.dailymotion_com/?url=k2iY0D4f6gP2pFsMLza&mode=playVideo,Siva Manasula Sakthi
Episode - 03,https://raw.githubusercontent.com/pravanjam/TamilSerialz/master/NoPic.jpg,plugin://plugin.video.dailymotion_com/?url=k2wrDNCe6Rhb2ksMcMs&mode=playVideo,Siva Manasula Sakthi
Episode - 02,https://raw.githubusercontent.com/pravanjam/TamilSerialz/master/NoPic.jpg,plugin://plugin.video.dailymotion_com/?url=k6dyjNR6iNwNfVsLMdE&mode=playVideo,Siva Manasula Sakthi
Episode - 01,https://raw.githubusercontent.com/pravanjam/TamilSerialz/master/NoPic.jpg,plugin://plugin.video.dailymotion_com/?url=k1jtrcFVKsA5xDsLm5m&mode=playVideo,Siva Manasula Sakthi
